index   label   sentence    POS FGPOS   w_index
clw-fragment01 139	1	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	ADJ	JJ	17
clw-fragment01 139	1	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	18
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	ADJ	JJ	21
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	22
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	23
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NNS	26
clw-fragment01 139	1	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	VERB	VBN	27
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	PROPN	NNP	29
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	ADJ	JJ	31
clw-fragment01 139	1	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NNS	32
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	34
clw-fragment01 139	1	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	37
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	ADV	RB	39
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	VERB	VBG	40
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	42
clw-fragment01 139	0	VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .	NOUN	NN	44
clw-fragment01 140	0	One school was so impressed by the children 's positive reactions that they completely revamped the science work in the first two years to include more social and human applications of science .	NOUN	NN	1
clw-fragment01 140	0	One school was so impressed by the children 's positive reactions that they completely revamped the science work in the first two years to include more social and human applications of science .	ADJ	JJ	4
clw-fragment01 140	0	One school was so impressed by the children 's positive reactions that they completely revamped the science work in the first two years to include more social and human applications of science .	NOUN	NNS	7
clw-fragment01 140	0	One school was so impressed by the children 's positive reactions that they completely revamped the science work in the first two years to include more social and human applications of science .	ADJ	JJ	9
clw-fragment01 140	1	One school was so impressed by the children 's positive reactions that they completely revamped the science work in the first two years to include more social and human applications of science .	NOUN	NNS	10
